id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
0,Bitcoin,44330.597900777706,28137205586.299084,39.8632,0.38372169,3.5197097,14.90706336,5.36687631,-7.98673503,-33.50042952,840142098451.8785,41.4528,930942555916.33,2022-02-08T05:03:00.000Z
1,Ethereum,3160.4691857416733,14803180569.092428,34.1149,0.40544298,2.4846417,15.20793639,0.68178152,-23.32186999,-32.99357353,377646936463.30853,18.6247,377646936463.31,2022-02-08T05:03:00.000Z
2,Tether,1.00060764570191,65529958886.019966,40.8025,-0.0048739,-0.00713234,0.01406699,0.04379364,0.04266946,0.01780501,77970200559.38022,3.8422,80123354098.09,2022-02-08T05:03:00.000Z
3,BNB,436.15406895323514,1748920354.3941832,18.4232,0.35853742,1.86557654,13.82937783,-0.26298973,-24.35148774,-30.81490336,72016347114.5519,3.5488,72016346726.37,2022-02-08T05:03:00.000Z
4,USD Coin,1.0001732194582726,3318022303.814956,27.4532,0.020287,0.03143915,0.07213219,0.04167721,0.07564187,-0.01969357,51412600332.66899,2.5335,51412600332.67,2022-02-08T05:03:00.000Z
5,XRP,0.8738656814634865,4969611845.005411,212.8386,0.00684212,20.67189981,40.0033769,15.3906475,3.16471802,-29.4663902,41799146720.32157,2.0614,87386568146.35,2022-02-08T05:03:00.000Z
6,Cardano,1.2400869630081968,2389817910.445109,118.6832,0.14732904,6.88879376,17.57391745,4.39084971,-4.47225183,-44.32560602,41641419425.1076,2.0537,55803913335.37,2022-02-08T05:03:00.000Z
7,Solana,118.1523904864776,2382714920.9587393,35.4538,0.56890268,-0.72287008,11.34824842,-17.63879615,-33.71945763,-50.45523762,37493546965.81607,1.8499,60448765200.1,2022-02-08T05:03:00.000Z
8,Terra,58.27705559454724,2075916328.6683922,42.2377,-0.73038774,1.09941817,9.06726201,-15.6273143,-15.43986543,15.802592,23384502769.750435,1.1538,47700560518.58,2022-02-08T05:03:00.000Z
9,Polkadot,22.673943215912917,1441729612.2040956,59.4786,0.04304856,2.00852695,15.89716577,-6.88204843,-16.1212715,-55.26582061,22392317308.547123,1.1035,25016240260.04,2022-02-08T05:03:00.000Z
10,Dogecoin,0.16649132978899636,1667543013.541591,55.9911,0.81909934,5.37026414,16.49259083,8.77314716,-2.26516553,-38.49443914,22088531972.411873,1.0885,22088531972.41,2022-02-08T05:03:00.000Z
11,Avalanche,89.13808566919712,1253618933.9874,99.0017,3.02724972,9.06032782,27.49028342,4.38546745,-2.14623715,-4.74695485,21856774268.755405,1.0784,35288991715.99,2022-02-08T05:03:00.000Z
12,Shiba Inu,3.401736178105204e-05,4812842451.026298,78.5511,-0.25707269,21.67803825,57.21711981,19.33127498,-2.33255754,-37.45259918,18677684198.22583,0.9211,20061229884.36,2022-02-08T05:03:00.000Z
13,Binance USD,0.9994063690333084,4831622416.301295,43.845,-0.09377099,0.03856892,-0.18134742,-0.14678828,-0.00215928,-0.099103,16803295730.340828,0.828,16803295730.34,2022-02-08T05:03:00.000Z
14,Polygon,1.9973443362178787,2234726599.3051677,179.6355,-0.88304062,11.40980005,20.64724895,-1.96134642,-9.12463826,12.0715754,14902326488.391613,0.7344,19973443362.18,2022-02-08T05:03:00.000Z
15,Crypto.com Coin,0.5031033619352338,194657719.51366553,41.4829,1.29151516,6.05350301,16.87894772,8.1885095,-12.99818595,44.87119653,12709907121.061043,0.6263,15225423930.74,2022-02-08T05:03:00.000Z
16,Wrapped Bitcoin,44137.342449991615,215953364.1698572,23.5688,0.31763367,3.39337233,14.57933025,5.14673075,-7.73793441,-33.74027601,11544763033.779684,0.5689,11544763033.78,2022-02-08T05:03:00.000Z
17,TerraUSD,1.0015276573553515,343357381.9950964,67.1901,0.04141538,0.08463608,0.53767567,-0.19009843,-0.05379661,-0.10108513,11274353686.712698,0.5563,11274353686.71,2022-02-08T05:03:00.000Z
18,Dai,1.0001263730629146,380876381.8111308,44.9986,0.0094872,-0.02622283,0.02883142,-0.01138874,0.30065871,0.00891592,9968788405.780064,0.4912,9968788405.78,2022-02-08T05:03:00.000Z
19,Litecoin,140.77880547829903,1326521927.705358,59.3417,-0.04505195,10.86784221,27.14296859,7.16422142,-8.16678493,-47.01336523,9796940596.500288,0.4834,11825419660.18,2022-02-08T05:03:00.000Z
20,Cosmos,32.01621565909985,1060609665.4339726,42.7281,-0.08999668,0.45773944,8.33839943,-15.57528071,39.76119248,-10.25788172,9168493187.112474,0.4522,0.0,2022-02-08T05:03:00.000Z
