id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
0,Bitcoin,43686.42328003369,39223909145.01494,0.9363064,8.42678252,4.47845142,31.46020986,32.35110832,-25.70562839,820366023801.192,2021-08-07T04:04:02.000Z
1,Ethereum,2942.8930045995025,25819778487.56444,0.64135043,6.36893428,19.56979523,31.5347049,17.3743648,-24.48486964,344322985081.15,2021-08-07T04:04:02.000Z
2,Tether,1.00043346573178,70709688584.77875,0.00121537,0.02112051,-0.03397728,-0.06214856,-0.02408433,0.04332403,62128051994.581024,2021-08-07T04:04:07.000Z
3,Binance Coin,350.7615586621712,1787528851.9777308,0.38461094,4.96122612,8.70130003,9.37104572,0.28192928,-45.48445375,58976008816.197586,2021-08-07T04:04:07.000Z
4,Cardano,1.45033523935862,2052228700.2355392,0.80944854,5.86864291,10.44089981,5.01177069,-5.4543896,-9.94203486,46573802719.823135,2021-08-07T04:04:08.000Z
5,XRP,0.76555653077403,2577907680.721859,0.61676769,4.8257777,2.25777712,20.33557022,-10.26906987,-49.89886957,35535301505.765915,2021-08-07T04:04:02.000Z
6,Dogecoin,0.21441836835186,1614690567.6026707,1.87661925,7.312819,2.82968126,-1.87786074,-34.68898295,-61.57284495,28036914036.3993,2021-08-07T04:04:03.000Z
7,USD Coin,0.9998608043879,2943029033.697035,0.00518617,0.01098287,-0.03240253,-0.09405736,-0.04154066,-0.01491919,27555034523.206028,2021-08-07T04:04:04.000Z
8,Polkadot,20.91115404697221,1748994983.083087,0.55102991,12.19188724,30.81636056,29.87788388,-1.48320294,-46.56589838,20523660551.638836,2021-08-07T04:04:05.000Z
9,Uniswap,26.66445679191355,492119324.739093,0.79579079,7.13474179,24.87487715,26.11400675,13.59728502,-32.59201829,15662623987.364794,2021-08-07T04:04:08.000Z
10,Binance USD,0.99992907031562,5759346886.224617,0.00195549,0.01686527,-0.02459139,-0.08723203,-0.02991197,-0.02121971,12185217249.397976,2021-08-07T04:04:06.000Z
11,Solana,40.03917649958538,557744217.6890544,0.62862402,11.21343353,23.3641751,10.27275046,5.64978601,-10.2377309,10916178083.15875,2021-08-07T04:04:03.000Z
12,Bitcoin Cash,573.9045837168162,2213038409.434052,-0.23135777,5.25017732,4.55713236,14.9722782,-1.60734101,-58.19867193,10795320977.992077,2021-08-07T04:04:06.000Z
13,Chainlink,24.30761287074122,1235766461.6473725,0.52512786,4.14530811,9.81205627,27.43787838,1.0800413,-48.67564446,10804966153.971579,2021-08-07T04:04:08.000Z
14,Litecoin,153.55924489957286,1841091974.9003186,0.35603437,4.97585885,6.01185806,14.23372797,-2.56015864,-55.00608857,10250481080.055166,2021-08-07T04:04:02.000Z
15,Wrapped Bitcoin,43515.202426734395,333760998.0646418,0.61389181,8.07086795,3.94035827,30.80901825,32.35225419,-27.23966403,8447321215.7372465,2021-08-07T04:04:05.000Z
16,Internet Computer,54.37447691111648,942862804.1704918,0.77930463,32.87079265,32.80844246,26.7107619,-39.32888512,0.0,7443823126.32448,2021-08-07T04:04:06.000Z
17,Polygon,1.13853450778925,750585013.7304085,0.21138314,9.49591088,8.9369141,2.70301288,-20.81459261,34.14175705,7326168749.975658,2021-08-07T04:04:07.000Z
18,Ethereum Classic,55.03347009258152,2271796682.78064,0.30689985,6.2535051,7.9994573,6.98365957,-1.30841707,-53.75389015,7088351191.878208,2021-08-07T04:04:04.000Z
19,THETA,6.94283702961132,425163128.92449564,0.52677011,-0.76548997,17.64920155,6.91632166,-19.84454069,-43.10704295,6942837029.6113205,2021-08-07T04:04:05.000Z
20,Stellar,0.29294974342543,559533279.8599724,0.61675195,5.9097326,3.88124138,17.1871565,-12.91318272,-51.59235617,6865953170.499122,2021-08-07T04:04:05.000Z
21,Filecoin,68.26521841408935,951211379.2176458,0.30841399,14.05703949,34.09597618,21.77017803,-10.81649571,-53.5501709,6459469250.861735,2021-08-07T04:04:03.000Z
22,VeChain,0.10028484094898,807782902.0510024,1.18252336,11.22343623,14.94649686,25.67198109,-9.33419874,-54.13674943,6449877408.883743,2021-08-07T04:04:02.000Z
23,Terra,14.97546269642837,473269135.4896408,1.44621608,4.3697599,35.22588716,124.01153909,172.70455348,-11.12281946,6202727378.991295,2021-08-07T04:04:03.000Z
24,Dai,1.00152335878655,534860097.4377751,0.00691021,0.08888841,-0.0027311,0.08798334,0.01434888,0.0698758,5713738543.209131,2021-08-07T04:04:07.000Z
25,TRON,0.07436364448396,1016105122.3510308,0.76583595,5.58485393,17.47703502,18.41954649,6.13939601,-46.82179604,5328873284.467139,2021-08-07T04:04:08.000Z
26,Aave,377.45003208043744,397346938.0014091,0.53594478,4.27286176,17.77639746,24.64307252,16.78473683,-17.11000986,4882438303.666069,2021-08-07T04:04:03.000Z
27,Monero,267.39443354359076,252124822.6292704,1.52150554,4.79637174,10.66676765,27.95388618,8.41649104,-41.83096126,4804569559.889985,2021-08-07T04:04:04.000Z
28,EOS,4.45099731674659,1078678509.211286,0.06969188,7.16067518,8.36423357,20.39221562,-10.50049808,-56.85149171,4254427952.32428,2021-08-07T04:04:05.000Z
29,FTX Token,42.53232031887116,89562408.14970316,0.78161031,6.82186844,23.43654454,45.32414694,37.64465524,-30.1328387,4012795018.5110235,2021-08-07T04:04:03.000Z
30,PancakeSwap,18.47437387984654,413804556.3782657,0.1613085,7.94790817,21.68160506,23.26225477,10.67348767,-49.81020097,3810352019.1406856,2021-08-07T04:04:02.000Z
31,The Graph,0.72604064071599,145028856.5367654,-0.10974253,7.45116746,20.51548436,5.01320935,5.89002976,-53.2934164,3423815406.054947,2021-08-07T04:04:06.000Z
32,Crypto.com Coin,0.13360986323358,39684181.76836232,0.69987603,4.92941883,4.72088668,15.28108085,18.48706601,-23.79821392,3375387804.2561793,2021-08-07T04:04:06.000Z
33,Maker,3315.4843404411536,202145530.61436763,0.31635663,3.84096694,13.99834821,21.57413049,3.26271745,-39.29370333,3286733726.606437,2021-08-07T04:04:05.000Z
34,Neo,45.84346265104404,417906684.28347427,-0.11301633,5.91352076,4.83704695,30.07285484,-6.3759722,-60.61213694,3233744264.3968077,2021-08-07T04:04:04.000Z
35,Bitcoin BEP2,43677.01284514037,41140448.80557308,1.06329743,8.30892131,4.43777385,31.34808411,33.12061667,-25.66553982,3193278919.0225124,2021-08-07T04:04:07.000Z
36,Klaytn,1.24863990201717,127627305.77187213,-1.43378653,16.68352756,20.13213116,26.30576801,19.14366124,-42.45064179,3113064374.5721025,2021-08-07T04:04:03.000Z
37,Cosmos,13.95938954434991,230019086.1380253,1.09566348,8.84462495,15.65350504,13.65547957,6.74593507,-49.24852092,3061722344.8031793,2021-08-07T04:04:05.000Z
38,Tezos,3.48769158247893,153336760.6148836,0.20732682,10.0528894,16.75610498,24.1022654,5.37508532,-48.99198323,2982108779.122806,2021-08-07T04:04:07.000Z
39,UNUS SED LEO,3.02654425620287,2190361.90002946,0.2808678,0.66477377,0.66082072,11.0212367,23.32391019,0.1889295,2887184392.8325057,2021-08-07T04:04:08.000Z
40,Bitcoin SV,148.13210785693457,321868479.13230765,0.39468455,5.73948888,3.84269093,7.69894827,-6.03839177,-59.09736388,2786032820.9365315,2021-08-07T04:04:05.000Z
41,Amp,0.06596764051525,99785021.85609712,4.80648849,10.81424982,-9.38420996,15.1092091,60.28485042,-7.62473914,2785661877.591085,2021-08-07T04:04:07.000Z
42,Algorand,0.86871807245335,88371721.17662208,0.58908062,4.93652361,3.76571799,-1.63579617,-7.02566702,-40.75298471,2758841454.501651,2021-08-07T04:04:06.000Z
43,BitTorrent,0.00402836149696,638613548.5677124,1.19941653,13.08607481,42.30200841,55.45437206,13.18429197,-44.45549952,2658527744.3676815,2021-08-07T04:04:05.000Z
44,Avalanche,15.3087527151517,117645140.94244227,-0.28912659,12.67976406,18.5696195,23.35595966,2.68028091,-58.93320663,2656026604.8264937,2021-08-07T04:04:06.000Z
45,SHIBA INU,6.67295264e-06,329242861.22161865,-0.28884636,8.32692294,6.85480118,-19.01668342,-10.00084233,-57.4655842,2634455010.46144,2021-08-07T04:04:07.000Z
46,Axie Infinity,43.05624995682153,619813534.6759138,1.66019877,3.1139283,-3.74512625,195.43250383,1009.40339257,437.18967495,2622448544.2451077,2021-08-07T04:04:06.000Z
