id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
0,Bitcoin,37968.67203718136,24999544717.26797,-0.40505634,-1.73861773,-5.2975657,10.69316499,1.02737076,-33.26979042,712887180571.0009,2021-08-04T04:03:09.000Z
1,Ethereum,2483.4688377017255,21066503631.462658,-1.11163379,-1.98277319,7.89928065,9.77617608,-10.81398771,-28.43322908,290470400486.89014,2021-08-04T04:02:24.000Z
2,Tether,1.00024035592911,51284777402.58829,-0.00533822,-0.01969573,-0.01105335,0.04304351,-0.06080419,0.01189791,62015023190.39924,2021-08-04T04:02:55.000Z
3,Binance Coin,321.03695189168064,1296981228.006051,-0.51424143,-1.50745132,2.51354288,7.14661567,-22.42645364,-50.02282043,53978201537.54178,2021-08-04T04:02:37.000Z
4,Cardano,1.33822530746452,2074270979.3863375,-0.55155256,4.17822177,4.37766003,-6.05194369,-23.80419109,-10.13282102,42931876332.45956,2021-08-04T04:02:34.000Z
5,XRP,0.71160859745503,2728585413.1652894,-0.48894503,-1.60105361,10.62973206,5.15367319,-27.60688327,-58.2341442,32956332864.12512,2021-08-04T04:03:12.000Z
6,USD Coin,1.00025012896884,2761111127.3856354,-0.00193841,0.00490678,-0.00740874,0.04838447,-0.02397143,0.00588383,27468206604.107445,2021-08-04T04:02:33.000Z
7,Dogecoin,0.19546625376723,1095236494.5090296,-0.50647841,-2.34709211,-5.48700478,-19.1013839,-48.96595106,-68.92964481,25550689994.34947,2021-08-04T04:02:41.000Z
8,Polkadot,17.40434891147452,1287680814.715028,-1.15759509,-2.98657991,21.65829327,11.94230259,-32.5764736,-56.15530077,17068274921.140123,2021-08-04T04:02:29.000Z
9,Uniswap,21.18320725746574,471421411.4622206,-1.38236751,-1.80391763,12.0536004,4.10824164,-22.54408406,-49.63832649,12442644149.938635,2021-08-04T04:02:16.000Z
10,Binance USD,1.00029439402419,3549905681.7138495,-0.01037148,-0.0009802,0.00671356,0.06419082,-0.02919105,0.01233181,12050756081.52173,2021-08-04T04:02:54.000Z
11,Chainlink,23.51675630655899,1352983239.8597388,-0.46907307,1.16920061,19.4741863,25.82055357,-20.5187273,-50.61370337,10418147720.9544,2021-08-04T04:02:21.000Z
12,Bitcoin Cash,532.9540797963726,1872644737.2253673,-0.51680546,-0.2802794,6.30626608,3.10070362,-21.9886848,-60.52382909,10023697072.957216,2021-08-04T04:02:37.000Z
13,Solana,33.66604202555708,466892865.92357075,-1.03288339,1.45980824,19.90931823,0.1427749,-19.7284136,-23.71360981,9178623094.555735,2021-08-04T04:02:27.000Z
14,Litecoin,137.2486587374874,1281624522.2043078,-0.66146129,-1.21961036,0.94472415,-2.59525688,-25.06665795,-60.08807488,9161706809.457462,2021-08-04T04:03:07.000Z
15,Wrapped Bitcoin,37997.9741256828,299899177.7530077,-0.39506123,-1.68974694,-4.63777224,10.46643315,1.12437381,-33.20269956,7317430412.895353,2021-08-04T04:02:30.000Z
16,Polygon,1.01993109562067,457101535.10785705,-0.9504108,-0.95165007,-1.83902496,-9.53414679,-38.41432489,27.47827665,6562987128.403962,2021-08-04T04:02:32.000Z
17,Ethereum Classic,49.20688655427572,2037330720.4313116,-0.35606458,-1.42994621,0.2843419,-11.30019805,-26.38467615,-49.10273542,6334778325.259067,2021-08-04T04:02:21.000Z
18,Stellar,0.26734153869986,463196964.12377685,-0.86881904,-1.81969904,2.0834254,2.5004864,-32.93974979,-57.53877796,6256935855.108427,2021-08-04T04:02:31.000Z
19,Terra,14.25315005527111,916850123.2838438,-1.12826582,19.34001766,51.74072949,147.09775962,115.75339663,-12.94195116,5914411106.438279,2021-08-04T04:02:25.000Z
20,THETA,5.83951572420363,238208608.88215715,-0.02088686,1.92215378,-1.92629123,-4.50021608,-38.3090998,-48.143092,5839515724.2036295,2021-08-04T04:02:17.000Z
21,Dai,1.00017309399633,418447466.51695573,0.02821913,-0.09302262,-0.1581541,-0.04709462,-0.20642202,0.01939929,5683393491.356712,2021-08-04T04:02:20.000Z
22,VeChain,0.0849886532515,542272998.2324735,-0.58041666,0.60916798,1.45401075,-0.71744337,-37.99213155,-60.31615796,5466094271.388273,2021-08-04T04:03:14.000Z
23,Internet Computer,39.179622781364,196633013.10809606,0.58520424,0.91261266,-8.7206254,-14.16916787,-64.64156951,0.0,5363659545.954396,2021-08-04T04:02:15.000Z
24,Filecoin,55.26177240378496,339905708.83867455,-0.2606693,2.25845518,10.61725579,-3.53568677,-38.76424202,-64.25288829,5194845723.644978,2021-08-04T04:02:27.000Z
25,TRON,0.06394793105917,864136514.4657028,-0.4353941,-0.01754048,5.42482548,-3.52507637,-18.75234064,-55.94359235,4582486829.18789,2021-08-04T04:02:33.000Z
26,Monero,223.7736854985813,166863852.208019,-0.78530406,-4.52303573,-1.59657874,5.89692367,-23.35181765,-45.83256247,4020345064.269756,2021-08-04T04:02:17.000Z
27,Aave,306.5799813222662,282257845.00653595,-0.63649023,-1.76756081,0.72908143,11.96110372,-20.77417215,-34.60265649,3965005729.2462497,2021-08-04T04:02:24.000Z
28,EOS,3.98986491107119,841364416.2345331,-0.51996335,0.82654488,5.32781255,0.62552184,-34.78080976,-56.68217947,3813322871.119909,2021-08-04T04:02:31.000Z
29,FTX Token,34.97489650966341,60398584.22070196,-2.37217948,-4.85756533,10.97925833,31.66427487,-2.73553694,-39.41030065,3299775075.3947306,2021-08-04T04:03:13.000Z
30,PancakeSwap,16.05971356308163,392515689.31639135,-0.73199134,2.01139067,8.46985396,18.65608911,-20.99042092,-57.21626799,3284867792.319289,2021-08-04T04:03:10.000Z
31,Crypto.com Coin,0.11990845758342,25498715.82999735,-0.0582735,-1.74117905,-3.63490281,0.98660409,-3.35310045,-34.32827591,3029249005.716541,2021-08-04T04:02:30.000Z
32,The Graph,0.63684392689816,100857924.40386127,-1.2435815,-4.56624139,13.10216035,-10.16018367,-23.44091696,-58.66661803,3003187322.9798803,2021-08-04T04:02:53.000Z
33,Neo,41.65328685051262,325531117.4196293,-0.02501946,-1.98956903,22.43951174,13.79563604,-28.44769201,-65.00539319,2938174161.742832,2021-08-04T04:02:32.000Z
34,UNUS SED LEO,2.99617294953354,2051165.61487097,-0.40528419,-2.7224327,3.30806095,23.83840475,10.3434404,1.05177805,2858211559.401802,2021-08-04T04:02:26.000Z
35,Bitcoin BEP2,38037.327161441295,29858724.73635748,-0.27924409,-1.4870961,-4.2387785,10.5299397,1.36558605,-32.98667412,2781030324.3068643,2021-08-04T04:02:33.000Z
36,Maker,2773.7758005338283,107649367.1764402,-1.59449441,-2.46038429,3.80264232,1.82690154,-27.67807232,-47.55460432,2749722676.2489405,2021-08-04T04:02:48.000Z
37,Cosmos,12.14514715670296,145718912.65760893,-0.75169634,-0.22078098,5.14182174,-4.70026368,-22.70428104,-53.41829842,2661859897.378557,2021-08-04T04:02:20.000Z
38,Tezos,3.024315921307,104069852.30182926,-0.80355894,-1.58891692,6.13392163,1.73899915,-16.87076381,-55.5887768,2585061949.9921684,2021-08-04T04:02:33.000Z
39,Klaytn,1.03223405188065,119404586.05410248,-0.19349592,1.58654124,2.46440254,1.62071737,-24.72918195,-56.15066483,2572292100.633454,2021-08-04T04:02:26.000Z
40,Amp,0.06076627982202,38234441.43101051,-1.00543704,-5.77307283,-11.87378771,9.82475778,33.03598789,-4.26506599,2566020367.2754016,2021-08-04T04:02:26.000Z
41,Algorand,0.8070523189485,60150314.49997395,-0.91230534,-0.02716191,-4.80369345,-6.47353185,-24.31514552,-45.23724198,2560619148.159384,2021-08-04T04:03:01.000Z
42,Bitcoin SV,135.30276666817045,307763295.6243977,-0.73446059,-4.9257482,0.96579066,-7.92050727,-22.76412628,-67.25843033,2544340843.4694123,2021-08-04T04:02:29.000Z
43,SHIBA INU,6.16193258e-06,186227486.66726333,-0.33957802,-2.07740849,-1.75031678,-27.74565028,-30.60135583,265.12490154,2432706334.85368,2021-08-04T04:02:33.000Z
44,IOTA,0.84626031796798,36341778.18272822,-0.67295295,-4.61571625,-1.27798167,1.94844242,-37.72051705,-58.80822972,2352206181.0932093,2021-08-04T04:02:35.000Z
45,Axie Infinity,38.42322405956146,455264202.30140835,-1.14327101,-1.94113528,-18.65172153,368.07080532,760.76986726,366.35907701,2340262519.4077396,2021-08-04T04:02:30.000Z
46,Avalanche,12.51886399394999,55036783.99574175,-1.03346226,-3.25253402,4.88692008,3.01740829,-33.23924919,-64.19276083,2171546875.612383,2021-08-04T04:02:31.000Z
47,Compound,393.9068667517984,184618938.13171804,0.1339228,-0.12090928,0.74707932,-10.19766045,-4.82698947,-49.29798572,2125145578.8606164,2021-08-04T04:02:31.000Z
48,TerraUSD,1.00171101167305,42412835.08271082,-0.0652985,0.12767491,0.0575603,0.20862285,0.22634826,0.24738151,2052500812.0779407,2021-08-04T04:03:01.000Z
