id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
0,Bitcoin,53814.125477018366,35528600647.51098,-0.06087973,-2.01990891,23.33041986,15.88713238,23.60505662,59.35280918,1013734674383.1818,44.4411,1130096635017.39,2021-10-08T04:04:02.000Z
1,Ethereum,3571.1595628710156,18102455696.49612,0.18195645,1.23506932,18.86977891,4.15999923,21.06034401,67.36451022,420815655006.3799,18.4481,420815655006.38,2021-10-08T04:04:02.000Z
2,Binance Coin,432.8663719825256,1947920763.0851924,0.08216907,0.8883812,12.35378882,4.85452338,27.41394086,37.6418458,72780868769.2153,3.1906,72780868769.22,2021-10-08T04:03:16.000Z
3,Cardano,2.26648191632099,3094290954.3312545,0.12421429,4.57095551,7.73871738,-7.81892961,59.35313831,69.19096234,72585867831.8055,3.1821,101991686234.44,2021-10-08T04:03:20.000Z
4,Tether,1.00019949337797,87020446710.11188,-0.01008622,-0.04862008,0.00930552,-0.03103217,-0.00406848,0.0602373,68228678129.41868,2.9886,71399918444.91,2021-10-08T04:03:16.000Z
5,XRP,1.06480836192396,2984172924.711024,-0.36435597,0.38147384,12.08783887,-3.333616,36.37282106,68.66710009,49839178962.26733,2.1831,106480836192.4,2021-10-08T04:04:03.000Z
6,Solana,154.20631600164205,2418925092.576441,0.12024454,1.22800514,10.55483968,-10.404663,313.12954773,364.25566055,46173514718.77702,2.0226,78019194892.19,2021-10-08T04:04:04.000Z
7,Polkadot,33.43941024914803,2562915987.588351,0.40793447,6.38030137,16.3522973,21.03337438,73.29765057,116.58371861,33024069866.422543,1.4466,36893817408.86,2021-10-08T04:04:06.000Z
8,USD Coin,0.99994209597658,2968475062.66227,0.00134379,-0.02368324,-0.01658449,-0.00293568,0.02304272,0.0181159,32743039045.5061,1.4343,32743039045.51,2021-10-08T04:04:05.000Z
9,Dogecoin,0.24318145145767,2324397728.876229,0.19019326,0.76716891,20.06093208,-4.52537615,0.57575032,11.12759589,32001943294.479477,1.4018,32001943294.48,2021-10-08T04:04:03.000Z
10,Terra,46.40626124116901,1755980198.5011132,-2.13536034,12.3222393,23.17707671,69.89438519,246.63707909,481.74044555,18659333611.03904,0.8173,45082910912.09,2021-10-08T04:04:03.000Z
11,Uniswap,25.14808047769253,373666043.3972589,-0.10095157,1.07982951,3.5084249,4.29011043,-3.93852258,21.34233614,15381665590.579897,0.6743,25148080477.69,2021-10-08T04:03:19.000Z
12,Avalanche,62.38044108480666,898936091.1031324,-0.02936568,6.14613587,-4.53554278,64.78689555,327.73374526,408.38249865,13741573851.269358,0.6019,44913917581.06,2021-10-08T04:04:07.000Z
13,Binance USD,0.99988469771423,7157258897.967488,-0.01073495,-0.04825793,-0.02633245,-0.02052204,0.03096234,0.03058139,13057986602.116272,0.572,13057986602.12,2021-10-08T04:04:07.000Z
14,Chainlink,26.46908047969488,1083110609.4096556,0.03518522,1.49941795,11.37036582,-5.72754992,16.9195103,44.52905442,12083388122.390957,0.5297,26469080479.69,2021-10-08T04:03:20.000Z
15,Litecoin,176.36514771357258,3635424210.6183624,-0.52462537,0.00101164,14.65707305,-1.21745291,19.68034942,31.82525814,12116355399.766476,0.5312,14814672407.94,2021-10-08T04:04:02.000Z
16,Algorand,1.95263273964934,653110314.4251368,0.2965059,9.12242345,21.78579374,42.97031436,138.4189969,118.64578451,11986781155.620975,0.5255,19526327396.49,2021-10-08T04:03:20.000Z
17,Wrapped Bitcoin,53868.690777689764,311835980.8166067,-0.0834754,-1.86244683,23.45610633,15.95086111,23.88318325,59.50212569,11273024153.07233,0.4938,11273024153.07,2021-10-08T04:04:07.000Z
18,Bitcoin Cash,595.9180950980484,1506955849.3933833,-0.15996249,-1.24755578,18.34850345,-10.97518677,7.87293608,19.92667345,11242907363.607801,0.4925,12514279997.06,2021-10-08T04:03:15.000Z
