id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
0,Bitcoin,50280.01822024878,32126362486.588703,-15.3401,0.1173382,-1.57354437,-11.85695149,-22.8744177,-8.11447588,9.05411827,950022692624.9867,40.4562,1055880382625.22,2021-12-08T05:04:02.000Z
1,Ethereum,4322.399436060172,21598597844.22082,-23.6635,0.41912766,-0.90267468,-8.45924173,-8.45999288,20.50740393,24.21368653,512853297139.53815,21.8354,512853297139.54,2021-12-08T05:04:02.000Z
2,Binance Coin,571.5895431750677,1944252365.013486,-45.2503,0.4683872,-2.98662379,-9.26753364,-10.14594364,34.48857529,39.2457242,95341791986.39685,4.0601,95341791986.4,2021-12-08T05:03:17.000Z
3,Tether,1.0002359127377007,74253797826.25989,-20.3072,-0.02149924,-0.0232342,0.03401614,-0.05270514,-0.00600349,0.00674927,76224782289.48051,3.2457,79370715407.26,2021-12-08T05:03:18.000Z
4,Solana,187.9048282551573,2497297251.277763,-29.8687,0.24156074,-4.56713599,-12.82117834,-24.23143029,16.58810813,-8.32704673,57726808567.209694,2.4578,95945965600.8,2021-12-08T05:04:05.000Z
5,Cardano,1.3659449101889312,2088781330.4514081,-21.8604,0.80312282,-5.68543359,-13.56037295,-33.13796119,-39.39325219,-44.06204924,45577835151.32528,1.9407,61467520958.5,2021-12-08T05:03:23.000Z
6,USD Coin,0.9994183593768177,4329757115.285016,-35.825,-0.02229583,0.00782428,0.01208521,-0.06718462,-0.05985757,-0.07577123,40919811388.01756,1.7422,40919811388.02,2021-12-08T05:04:05.000Z
7,XRP,0.8133478654380015,2566843815.8828006,-24.7491,0.49144709,-2.56281432,-19.24419766,-36.41055928,-24.35712665,-25.6740962,38428487161.434074,1.6361,81334786543.8,2021-12-08T05:04:03.000Z
8,Polkadot,29.061755687181574,1731707289.659736,-10.7952,0.3169104,3.18133899,-22.91444667,-44.77499912,-13.64107738,4.13059312,28700788772.99695,1.2234,32063935934.13,2021-12-08T05:04:06.000Z
9,Terra,67.6028632810348,3002349778.4463477,-21.1625,0.57438417,1.2242062,19.9791368,33.47706373,53.33593149,119.6740003,25883314862.46969,1.1022,57866998149.37,2021-12-08T05:04:03.000Z
10,Dogecoin,0.17765638245920956,977493166.4907138,-47.3675,0.53859544,-0.63307063,-17.31033027,-34.77638974,-27.67109088,-29.60270797,23526495241.97799,1.0017,23526495241.98,2021-12-08T05:04:03.000Z
11,Avalanche,89.32903606969809,956598613.3697784,-46.0938,1.52275954,-5.8954194,-27.71291174,-2.51259059,46.12023112,110.40195762,21687497202.110218,0.9236,35277916165.26,2021-12-08T05:03:17.000Z
12,SHIBA INU,3.691457196990317e-05,1638168026.3474138,-34.3871,1.10737246,-1.5353358,-19.86574507,-31.99167985,33.09063151,432.55486749,20266377941.335194,0.8629,21769867883,2021-12-08T05:03:14.000Z
13,Polygon,2.2728879203515775,4725146565.664532,-0.9028,1.00524882,-2.39101089,20.05387092,19.8784126,66.71286847,64.6042226,15959498387.754854,0.6795,22728879203.52,2021-12-08T05:03:17.000Z
14,Crypto.com Coin,0.6133155765545544,508483609.88747835,3.8746,-0.30338811,-2.69340824,-14.14548482,66.49407778,216.87894447,258.13908902,15494199808.014582,0.6597,18560777690.79,2021-12-08T05:04:06.000Z
15,Binance USD,1.0001216436115026,4939437606.168084,-30.7042,0.0226558,0.05530736,0.13219751,0.00277345,0.00338079,0.00547128,13518644915.106762,0.5757,13518644915.11,2021-12-08T05:04:08.000Z
16,Wrapped Bitcoin,50111.93012333374,201962792.3958484,-46.8341,0.19518814,-0.96939909,-10.11100643,-23.23956921,-8.3812255,8.33759005,12868229209.88881,0.5479,12868229209.89,2021-12-08T05:04:07.000Z
17,Litecoin,160.86091223099962,1475482707.4639058,-22.66,0.20605208,0.3611473,-23.78733206,-22.04793247,-9.3428656,-10.90669086,11122111643.147379,0.4735,13512316627.4,2021-12-08T05:04:02.000Z
18,Uniswap,17.575766985570127,303926508.4667494,-16.1452,1.43217333,2.8922874,-20.79102317,-31.85601539,-29.8171247,-25.27097681,11036322518.907228,0.4699,17575766985.57,2021-12-08T05:03:19.000Z
19,Algorand,1.6633872216729708,397179364.72985476,-54.0499,0.59107745,-6.83150448,-9.56352475,-11.19084117,-12.55323654,-20.37754975,10490350321.72773,0.4467,16633872216.73,2021-12-08T05:03:19.000Z
20,Chainlink,21.77109341839242,1346871428.3485162,6.8642,0.50941295,8.5248887,-16.03864192,-34.77394389,-17.87770863,-19.92441371,10167308625.618876,0.4329,21771093418.39,2021-12-08T05:03:20.000Z
21,TRON,0.09167676149656497,1775845044.364504,-20.9982,0.20229518,4.2737146,-6.46098332,-14.07490835,-8.80194588,-0.42821905,9341425229.886192,0.3977,9341425331.94,2021-12-08T05:03:17.000Z
22,Bitcoin Cash,468.33834636039984,1085915450.1510131,-19.9779,0.44828334,-0.14871856,-18.18480661,-23.34792865,-22.66529204,-29.81847741,8861582061.447693,0.3773,9835105273.57,2021-12-08T05:03:18.000Z
