id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
0,Bitcoin,46010.54089786088,34483021965.7418,-0.20886462,0.83082859,16.74343433,39.10610453,31.97107563,-6.72532547,864237246554.4158,44.7557,966221358855.08,2021-08-12T04:04:02.000Z
1,Ethereum,3220.4456174583984,27030365948.851784,-0.14710836,1.78259343,18.59131837,58.59022901,38.11783873,-15.37627915,377014192399.2379,19.5242,377014192399.24,2021-08-12T04:04:02.000Z
2,Binance Coin,401.0620376291239,2501370722.642158,-0.58198802,5.42309499,20.08121536,27.04634435,18.8269351,-30.73986056,67433382259.08136,3.4895,67433382259.08,2021-08-12T04:04:07.000Z
3,Tether,1.00065049001889,90410551169.56319,0.06089838,0.04395798,0.06068361,0.03169068,0.03585919,0.05870092,62985679051.84244,3.2618,64510783401.1,2021-08-12T04:03:07.000Z
4,Cardano,1.84143143823038,6411663662.684587,-0.83695154,7.66131746,33.72921235,40.68206445,26.72789656,-1.65601083,59132541155.30422,3.0599,82864414720.37,2021-08-12T04:03:07.000Z
5,XRP,1.02538839721757,8733101204.810522,-0.49601205,17.04367443,40.96898577,63.39492186,24.36949959,-23.51341431,47596074738.9871,2.4648,102538839721.76,2021-08-12T04:04:02.000Z
6,Dogecoin,0.28775219036403,5838446987.36862,0.16101061,9.69394833,43.77331756,39.99826186,-6.76121275,-41.85067117,37645743511.57123,1.9495,37645743511.57,2021-08-12T04:04:03.000Z
7,USD Coin,1.00004128206762,2867926564.2014236,0.05372427,0.0103562,-0.01304666,-0.02532318,-0.00292211,-0.01461193,27949933338.13502,1.4474,27949933338.13,2021-08-12T04:04:04.000Z
8,Polkadot,21.96804490150269,1948911213.2465253,-0.7701783,3.96346762,14.4577004,47.8779495,8.90299839,-45.42508027,21648033855.81286,1.1211,24190267320.35,2021-08-12T04:04:05.000Z
9,Uniswap,29.52882703393116,671903161.07037,-0.68156888,0.56194914,25.70940742,51.71124668,41.33834801,-22.41131744,17345655477.185123,0.8976,29528827033.93,2021-08-12T04:04:07.000Z
10,Solana,43.03837168218865,493694436.15847224,-0.30593227,3.54554362,15.92967946,39.6950497,20.58764403,5.12608506,12240313303.94708,0.6334,21588968813.18,2021-08-12T04:04:04.000Z
11,Binance USD,1.00028982285896,6193537460.434001,0.06445384,0.02726487,0.01326907,-0.02143948,0.01045192,0.02276952,12055153888.878416,0.6238,12055153888.88,2021-08-12T04:04:05.000Z
12,Bitcoin Cash,640.8718331311729,2658382184.0496387,-0.37508657,7.21579028,18.29198616,32.81981611,13.55716811,-48.30373501,12057995529.465105,0.624,13458308495.75,2021-08-12T04:04:07.000Z
13,Chainlink,26.41541054670357,1476083344.3538451,-1.22064912,5.97758448,10.61037618,49.96257978,25.8229304,-40.13424608,11741902358.66187,0.6076,26415410546.7,2021-08-12T04:03:08.000Z
14,Litecoin,175.90129021750755,2583615898.3601513,-0.97424818,6.01820343,25.00402511,31.82290466,11.52191872,-43.8501278,11741871018.648579,0.6076,14775708378.27,2021-08-12T04:04:02.000Z
15,Internet Computer,70.48878490064313,998127786.3738214,1.75718159,-1.69521681,79.7179622,90.18203854,21.70518148,-78.84935731,9649859216.99316,0.4994,33074304276.62,2021-08-12T04:04:06.000Z
16,Polygon,1.44030590381386,2355202946.7341485,-0.76392343,17.53458326,36.38294224,46.27000709,5.44217365,27.17153269,9285271624.426332,0.4809,14403059038.14,2021-08-12T04:04:07.000Z
17,Wrapped Bitcoin,46030.27126432657,255719511.72155994,-0.20984429,0.93458017,16.83496465,38.92629157,32.05536433,-6.54659975,8970060497.182274,0.4645,8970060497.18,2021-08-12T04:04:06.000Z
18,Ethereum Classic,64.40988793987314,4055158514.6871486,-0.19009743,8.93115315,25.75970587,35.11246839,19.08340027,-27.00307372,8302821744.265899,0.43,13571163388.93,2021-08-12T04:04:04.000Z
19,Stellar,0.34664345390801,1204743319.2296045,-0.3190603,6.81026566,25.69545273,45.10792136,10.39331792,-48.82247676,8143419666.969661,0.4214,17332799014.95,2021-08-12T04:04:05.000Z
20,VeChain,0.11560886174758,1123722899.6213634,-0.35436515,5.94315446,28.53619402,53.06591251,12.62510151,-36.08210256,7435450648.337139,0.3851,10024748969.75,2021-08-12T04:04:02.000Z
21,THETA,7.30215097777927,446554318.66918373,-1.34250874,4.01610457,18.7837092,31.4747864,-5.65229922,-28.97321833,7302150977.77927,0.3782,7302150977.78,2021-08-12T04:04:04.000Z
22,Filecoin,74.63921286466109,1187406493.344297,0.82797526,9.82270469,31.91231465,42.19537718,8.59159495,-36.14137585,7140967563.33367,0.3695,7140967563.33,2021-08-12T04:04:03.000Z
23,Terra,17.0570146359741,533440671.7032689,0.23715399,0.57447482,13.49708164,115.10018558,216.22722976,10.1708704,7033005096.079875,0.3642,16953991640.23,2021-08-12T04:04:03.000Z
24,TRON,0.08943416121052,2619110182.989546,1.43354892,18.56278203,27.07545645,47.90068115,33.14333549,-26.16861186,6408821349.473597,0.3316,9019501680.25,2021-08-12T04:03:07.000Z
