id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
0,Bitcoin,48278.63973912736,28340582638.728645,-0.55291148,-1.42462189,-1.14145358,20.63282795,37.35130847,39.5065903,907656193635.0183,43.7512,1013851434521.67,2021-08-29T04:02:07.000Z
1,Ethereum,3177.89659845777,14288782336.803854,-1.47754485,-2.37120607,-1.59929948,30.89489523,49.21771517,37.46156,372762262829.49786,17.968,372762262829.5,2021-08-29T04:02:25.000Z
2,Cardano,2.74842619949109,5198062441.907737,-1.70103129,-3.7820395,9.57684378,108.63238304,104.26243301,76.02046152,88349117023.3084,4.2586,123679178977.1,2021-08-29T04:02:49.000Z
3,Binance Coin,481.96463856943683,1748266185.7169566,-0.82503271,-1.44894962,7.23806158,49.55966058,63.33376295,54.30192274,81036105785.87639,3.9061,81036105785.88,2021-08-29T04:02:39.000Z
4,Tether,1.00031610830865,64722612875.79629,-0.02154263,-0.04707694,0.02954442,0.00875602,0.03343445,-0.01481279,65510177048.00796,3.1657,67453401078.36,2021-08-29T04:02:39.000Z
5,XRP,1.12515637915002,3598138328.2534556,-1.6401698,-3.77830776,-8.65413704,48.52982546,65.02423629,24.84247933,52335079197.363464,2.5291,112515637915.0,2021-08-29T04:02:20.000Z
6,Dogecoin,0.27967616489721,1519418600.7588615,-1.49248871,-4.36703139,-11.33249138,34.3791677,9.11400612,-6.30532606,36654359576.306,1.7713,36654359576.31,2021-08-29T04:03:14.000Z
7,Solana,94.21695046127758,2705330587.9942226,0.26063777,9.27749568,26.40790004,186.6726187,190.05943035,235.35120784,27411951052.0998,1.3247,47378034553.5,2021-08-29T04:02:23.000Z
8,USD Coin,0.99977178123766,1831873383.0376565,-0.0164951,-0.04708462,0.04401556,-0.02480924,-0.013083,-0.01214302,27162823630.752407,1.3126,27162823630.75,2021-08-29T04:02:28.000Z
9,Polkadot,25.5314550723505,1138974220.307035,-0.94824513,-2.14098464,-7.84909431,63.96569968,58.23784391,29.52901372,25214336910.2095,1.2154,28168943010.76,2021-08-29T04:02:29.000Z
10,Uniswap,26.47109588265175,275008642.1356883,-1.94739968,-2.35073158,-6.62160074,28.14011791,45.52347697,10.5838561,16190280491.743425,0.7804,26471095882.65,2021-08-29T04:02:37.000Z
11,Terra,34.05195601514142,1795264855.3253362,0.07368318,8.84928551,20.84078163,217.64849316,484.83076707,489.34873831,13725673433.7722,0.6633,33837891453.17,2021-08-29T04:03:14.000Z
12,Bitcoin Cash,690.5223144693718,3416247787.4203835,2.68278499,9.01572109,2.33358823,27.89502777,32.84965298,7.28886384,13003022862.842865,0.6284,14500968603.86,2021-08-29T04:02:49.000Z
13,Binance USD,0.99977088564328,4380596316.817903,-0.00655579,-0.04842129,0.03369083,-0.02147234,-0.0079725,0.00694642,12173198040.762812,0.5883,12173198040.76,2021-08-29T04:02:35.000Z
14,Litecoin,176.1383618068197,2452024903.418797,-0.87835291,1.02001664,-3.59751987,23.28277971,23.312365,5.73802774,11757696167.06248,0.5682,14795622391.77,2021-08-29T04:03:13.000Z
